filename,url,downloaded_at,sha256
2012-07-27_3913_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_θ΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120727.doc,2026-07-21 15:33:56,de5edc5db98ffbf5ae27536e4028cb74c405c790841720fdd51dfd3fef77db8d
2012-07-26_3914_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_η'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120726.doc,2026-07-21 15:33:57,b6f234f6c5561eba49359b257a69c6162dc3a1a91ac8d629d19cc4d2cced2134
2012-07-23_3915_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_ζ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120723.doc,2026-07-21 15:33:59,6f1d117f460cefb3989a475581a90a6106ff5984b19d40a7ec9fa2e860c09c0c
2012-07-08_3916_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_στ΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120708.doc,2026-07-21 15:34:00,e2ed330dbb2bdd2938c43eee1aa7827089f4b465a8d3dd14640303b38db60b82
2012-07-07_3917_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_ε'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120707.doc,2026-07-21 15:34:02,49a16871408a0b6f71fc25dfe7f2798c9f4f7485baa60907b92f88b29901af20
2012-09-11_3918_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_κδ΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120911.doc,2026-07-21 15:34:06,fea2db6a2536e9fc28f40251101cd4beef85467e8cfb09befa291e65fc19a7be
2012-09-10_3919_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_κγ΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120910.doc,2026-07-21 15:34:08,f4d21ae680d0fff81b6c368d8cf85109b0c0b0e7b12ae0176fd1f86af77558a3
2012-09-07_3920_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_κβ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120907.doc,2026-07-21 15:34:09,691fc622f9ac90b151798822e69dfe4376a6b25bc6a307eb8911fc1cdfa4d9b7
2012-09-06_3921_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_κα'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120906.doc,2026-07-21 15:34:11,726d94ed38dd61a4eed769a7b8924a7492121b7df3dca94a626825ab5334b64a
2012-09-03_3922_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_κ΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120903.doc,2026-07-21 15:34:13,7dc5ecc955019e07b1d92d5d18925403fe4cdbe5993d16709384a34f28750681
2012-08-31_3923_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_ιθ΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120831.doc,2026-07-21 15:34:14,d2af9aca95684a274f6129b8343414562d20b8f38694fab07bd67e63eb48b43b
2012-08-30_3924_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_ιη.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120830.doc,2026-07-21 15:34:17,b67a82e5c4a50e49b982da013bf9a6f6fc2a10dc90d218f2bc65c18550e60dc6
2012-08-28_3925_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_ιζ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120828.doc,2026-07-21 15:34:18,c7dbadaaaf2634b9522a858bd49c8b5d5b3e487cba4590cce342302e211bdaa8
2012-08-27_3926_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_ιστ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120827.doc,2026-07-21 15:34:20,a5ec397a748e00d4f53d6c358ab25695eae3c1e38b8f50a6bfd7ec2736134f1b
2012-08-24_3927_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_ιε'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120824.doc,2026-07-21 15:34:21,d3d665feb33aba25b2ebf2b8a213358aa3acc4fdc9b7dfe79afaf51b37967617
2012-09-25_3928_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_λδ.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120925.doc,2026-07-21 15:34:27,4e10d775e99f84000f617763b55c885cc0b6519faad74e13da0e14070bb82833
2012-09-24_3929_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_λγ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120924.doc,2026-07-21 15:34:29,501e569f807d64ba5d53a4924b8c3e88bd2bab8f3a5027d37f6c8fc73660c89d
2012-09-21_3930_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_λβ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120921.doc,2026-07-21 15:34:30,41e88cf12a05c61435dd040f6195c34a963c90b14cf04277e7bd42e8218ff941
2012-09-20_3931_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_λα'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120920.doc,2026-07-21 15:34:32,608942ca49b1c4fd55dc45a209fcf81a00d78b5b3b773708519e2759ff2cd201
2012-09-19_3932_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_λ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120919.doc,2026-07-21 15:34:34,8a8e330b59d41fa565a12fae46da0b77d5aec92c58b47c10d3d6c88670ef44cc
2012-09-18_3933_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_κθ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120918.doc,2026-07-21 15:34:35,737c73adc447cbece314f77d8237ca9a53a00e011ab1f0bc98b829e18813c971
2012-09-17_3934_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_κη΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120917.doc,2026-07-21 15:34:36,930698b78361f8282f2e48c4cf5a8f98c099001ce55aa3b99a428873fb8fd952
2012-09-14_3935_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_κζ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120914.doc,2026-07-21 15:34:38,79dae8e4c8fd0f005714f2819706e570c97d00bb0977a23e7c8de731374c20a2
2012-09-13_3936_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_κστ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120913.doc,2026-07-21 15:34:40,4e375feff976ba46fb63afd9a7de7495987f36aadca8ba1af3989541e4908523
2012-09-12_3937_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_κε΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120912.doc,2026-07-21 15:34:41,0d5544c7523a0c880ad17183c474800e90f10ab385741f56cee49f532de2da67
2012-10-09_3938_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_μδ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es1009PM.DOC,2026-07-21 15:34:48,1bee1b5cfc10909f7627e2f558eac03c8bcb39dfe6ec3cdc8935842f12269704
2012-10-08_3939_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_μγ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es121008.doc,2026-07-21 15:34:49,9f78d69922b59332fc2c2ed660a80c029e9a6aa64590b373c72f18f90f40da0c
2012-10-05_3940_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_μβ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es121005.doc,2026-07-21 15:34:51,49305b1dfb6c337cc4a7ad497fd17aa5b30983624a9484070a85dda55294cac6
2012-10-04_3941_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_μα'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es121004.doc,2026-07-21 15:34:53,7cc44eca66367b4d5142a2fe8656c8d10f4006828252d5cf6fac0988d9eaad42
2012-10-03_3942_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_μ΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es121003.doc,2026-07-21 15:34:54,3176f25a0811e2a640f186893789bade0c24d0b39c9de3ba84cb9bc50fc1e446
2012-10-02_3943_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_λθ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es121002.doc,2026-07-21 15:34:56,78709c10bcad301053b4cda0c999f401968ce2185d74f4cc044da6f1cf9472d6
2012-10-01_3944_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_λη΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es121001.doc,2026-07-21 15:34:57,4e4e6777c78e23dfd524f4d1f85a025df0a071d5ae1e90d80ee062f14cf40557
2012-09-28_3945_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_λζ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120928_1.doc,2026-07-21 15:34:59,643b96a12f64a5a5dcff756f21a8dfc54c4991bd9f3d4c5d6272809c1739efa0
2012-09-27_3946_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_λστ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120927.doc,2026-07-21 15:35:01,7d46c45ce9de58f7c0011c5bae6d5ac1d43672173f60f7e37b89a1ba651b255f
2012-09-26_3947_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_λε΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es120926.doc,2026-07-21 15:35:02,2a2984246fdb7b5df25160429e844846287132d00b346b636018f15cb952d99e
2012-10-23_3948_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_νδ΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es121023.doc,2026-07-21 15:35:08,0e717b6a95f2403b3170ae1a029508fe6e654e247d9e056af21d564a85559b9a
2012-10-22_3949_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_νγ΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es121022.doc,2026-07-21 15:35:10,451c42910ae124c493339c9f5b21becf1ca3a11ed6a68261a6ba1ffc5f5311a9
2012-10-19_3950_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_νβ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es121019.doc,2026-07-21 15:35:11,3e27b51c8a6d74d844058b48b4bdc037155fcc39269398afe9335f73d38f74d2
2012-10-18_3951_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_να'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es121018.doc,2026-07-21 15:35:13,d3f582cacf1f0632fdb781b5b49590b5a7dcfc4c7e512248bf8c7a105850ebae
2012-10-17_3952_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_ν'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es121017_1.doc,2026-07-21 15:35:15,f6ff26976821e682617c28df761f4e03d0acfdd79b0d2221b07ce6237037829d
2012-10-16_3953_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_μθ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es121016.doc,2026-07-21 15:35:16,558defb1be87dead0a65e6c36d3daa223e394ceed913f98fe2f6c198e2796a2a
2012-10-15_3954_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_μη'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es121015.doc,2026-07-21 15:35:18,ffdde416e6cfd04022593324e2ec0fdca5bdbfc7ed5e9f381902638f210f11fb
2012-10-12_3955_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_μζ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es121012.doc,2026-07-21 15:35:19,0e56993f59da9c7825613ca529ed1d21d29329f9fcaf0a847dff3664665b4e0e
2012-10-11_3956_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_μστ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es121011.doc,2026-07-21 15:35:21,60bf3aa088c9420f382a1ac6c85c7dbfa47a10c7893ccdf0f50e7973dc6cebc7
2012-10-10_3957_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_με'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es121010.doc,2026-07-21 15:35:22,426394eb312b0481fc3d383e52a68923caf2bc41118f515c6259434cfa536937
2012-11-06_3958_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_ξδ΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es121106.doc,2026-07-21 15:35:27,f524ad442f38ab3c02a0ed11faf238bed2012a76bff5568d1cd25477c776fa8a
2012-11-05_3959_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_ξγ.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es121105.doc,2026-07-21 15:35:29,c2f46a3aa75a179368c4309df9e1f5e1b1536b88231baf331823d6497707c47a
2012-11-02_3960_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_ξβ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es121102.doc,2026-07-21 15:35:31,2fe5ba2095340a029d0cc8cc8f7d216f925ba5903df4787a74fc96f786ed0562
2012-11-01_3961_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_ξα΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es121101.doc,2026-07-21 15:35:32,ee5acd6c3d8690ea600788d1976b3ac055dce14bc152d5036b6262352be8d131
2012-10-31_3962_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_ξ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es121031.doc,2026-07-21 15:35:34,40386c145a2a4435b7025caf4e75eba5bb7e2b30f1115b165020db274f56a6aa
2012-10-30_3963_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_νθ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es121030.doc,2026-07-21 15:35:37,89d9ba94fe0810e5bb70048a44ac0bbce9fd996b5fee998061cc1f01f4219146
2012-10-29_3964_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_νη'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es121029.doc,2026-07-21 15:35:38,2a75b5161fa0ac65931c1852fb1f53485b85c7210f6842d3a55f21f560436330
2012-10-25_3965_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_νζ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es121025.doc,2026-07-21 15:35:40,9e5d979ed1341d990ad435deac2df636e2c37e5979b1944f416ef116bd6400c5
2012-10-24_3966_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_νε΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/esl121024pr.doc,2026-07-21 15:35:41,295508d8a69019a27a1c53665bf8f7bc752952a6940ebd21629322ffd2f6fa21
2012-10-24_3967_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_νστ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es121024ap.doc,2026-07-21 15:35:43,1e93439fce9d97ca10cbcc781457e9b9de50ef8f7e08dcc7f8c1d78c31910f8e
2012-11-19_3968_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_οδ'.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es121119.doc,2026-07-21 15:35:49,776d889c20b3e8d16e82a33b44f2060735c52074a36c9844f0ea98c4fc38b5a8
2012-11-16_3969_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_ογ΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es121116.doc,2026-07-21 15:35:51,59169a0fd880254518271e40c3247cc6244b05a1db68509d8920de7afefa2d08
2012-11-15_3970_ιε΄ περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' σύνοδος_οβ΄.doc,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es121115.doc,2026-07-21 15:35:52,24acb296e35003e50975daa7f7bb8e5c8b2e055d751709f97acf1144d585e452
